time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-02T19:23:44.932Z,-24.7362,179.5312,524.867,5,mb,82,55,5.03,0.58,us,us6000npcu,2024-09-02T19:40:52.040Z,"south of the Fiji Islands",earthquake,7.57,7.635,0.026,460,reviewed,us,us
2024-09-02T18:23:46.990Z,17.968,-67.0018333333333,7.8,3.24,md,23,173,0.04037,0.14,pr,pr71459123,2024-09-02T18:48:55.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.44,0.2,0.146406162876061,8,reviewed,pr,pr
2024-09-02T18:01:08.163Z,43.432,-126.9604,23.304,4.2,mwr,95,178,2.139,0.88,us,us6000npc8,2024-09-03T14:54:12.532Z,"210 km W of Bandon, Oregon",earthquake,8.45,6.356,0.037,70,reviewed,us,us
2024-09-02T16:22:21.940Z,18.405,-67.4016666666667,13.28,2.74,md,9,293,0.2827,0.19,pr,pr71459143,2024-09-02T22:30:09.100Z,"17 km WNW of Rincón, Puerto Rico",earthquake,1.29,0.85,0.0686654236189144,5,reviewed,pr,pr
2024-09-02T15:22:36.244Z,59.7883,-137.8806,4.006,2.7,ml,19,127,0.901,0.42,us,us6000npby,2024-09-02T15:34:39.040Z,"104 km WNW of Mosquito Lake, Alaska",earthquake,2.37,7.835,0.046,62,reviewed,us,us
2024-09-02T14:38:51.060Z,33.7126667,-118.6118333,-0.07,2.93,ml,92,166,0.1758,0.34,ci,ci40722479,2024-09-04T04:36:08.654Z,"21 km W of Rancho Palos Verdes, CA",earthquake,0.42,0.68,0.132,25,reviewed,ci,ci
2024-09-02T14:37:50.270Z,19.2026666666667,-65.1616666666667,23.17,3.17,md,12,268,0.8678,0.21,pr,pr71459103,2024-09-02T15:14:27.040Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,18.55,0.0140954480627715,4,reviewed,pr,pr
2024-09-02T14:32:58.275Z,-9.5553,122.0311,65.322,4.4,mb,28,76,0.936,0.5,us,us6000npam,2024-09-02T15:10:17.040Z,"88 km SSE of Ende, Indonesia",earthquake,7.13,6.117,0.11,24,reviewed,us,us
2024-09-02T14:00:40.689Z,32.411,-102.053,7.8369,2.8,ml,22,45,0,0.1,tx,tx2024rgrz,2024-09-03T15:46:40.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5658811619740459,0.8812643712289931,0.1,14,reviewed,tx,tx
2024-09-02T13:32:42.620Z,19.1785,-155.485666666667,29.84,3.11,ml,56,87,0.03199,0.11,hv,hv74437362,2024-09-03T21:02:25.446Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.42,0.46,0.176101672399166,42,reviewed,hv,hv
2024-09-02T13:07:43.341Z,61.3237,-150.3776,48.6,2.5,ml,,,,0.18,ak,ak024bb1zlpa,2024-09-02T14:15:49.040Z,"21 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-02T11:57:47.600Z,19.322,-65.0935,27.71,3.37,md,13,277,0.9731,0.23,pr,pr71459093,2024-09-02T13:16:49.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,18.75,0.0607695541587019,8,reviewed,pr,pr
2024-09-02T11:34:46.466Z,68.1656,-136.3763,38,3.4,ml,,,,1.26,ak,ak024bb0yj99,2024-09-02T18:13:47.372Z,"111 km WSW of Inuvik, Canada",earthquake,,7,,,reviewed,ak,ak
2024-09-02T11:34:26.420Z,33.7228333,-118.6113333,-0.11,3.14,ml,89,138,0.1739,0.37,ci,ci40722367,2024-09-04T06:23:14.083Z,"21 km W of Rancho Palos Verdes, CA",earthquake,0.4,0.71,0.174,218,reviewed,ci,ci
2024-09-02T11:02:57.635Z,3.2313,-84.1767,10,4.8,mww,83,77,5.216,0.84,us,us6000np8s,2024-09-02T12:01:49.040Z,"off the coast of Central America",earthquake,7.93,1.911,0.066,22,reviewed,us,us
2024-09-02T10:24:56.823Z,-23.0292,-66.6472,217.514,4.5,mb,38,47,1.413,1.04,us,us6000np8n,2024-09-02T11:59:53.040Z,"101 km WNW of El Aguilar, Argentina",earthquake,8.79,8.973,0.15,13,reviewed,us,us
2024-09-02T09:33:19.080Z,17.97,-66.9998333333333,8.72,2.49,md,14,182,0.04225,0.08,pr,pr71459068,2024-09-02T09:56:10.850Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.34,0.61,0.0979609229319038,6,reviewed,pr,pr
2024-09-02T08:54:43.610Z,17.9405,-67.0151666666667,9.88,2.45,md,11,230,0.03991,0.17,pr,pr71459118,2024-09-02T18:16:25.160Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.62,0.0794597637599335,5,reviewed,pr,pr
2024-09-02T08:26:24.342Z,23.8818,121.6595,28.72,5,mww,71,70,0.297,0.87,us,us6000np7v,2024-09-02T23:28:02.735Z,"11 km SSE of Hualien City, Taiwan",earthquake,1.99,4.658,0.089,12,reviewed,us,us
2024-09-02T08:22:49.139Z,38.5001,20.4821,40.921,4.1,mb,34,103,1.54,0.57,us,us6000np7t,2024-09-02T22:04:49.628Z,"25 km NW of Itháki, Greece",earthquake,5.5,14.151,0.185,10,reviewed,us,us
2024-09-02T08:02:48.744Z,-40.8208,174.6281,71.444,3.5,ml,12,95,0.491,0.59,us,us6000np7q,2024-09-02T20:22:49.147Z,"31 km WNW of Raumati Beach, New Zealand",earthquake,4.13,7.388,0.06,36,reviewed,us,us
2024-09-02T07:39:32.030Z,18.0185,-66.7286666666667,14.45,3.01,md,22,127,0.05984,0.11,pr,pr71459053,2024-09-02T08:22:04.890Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.27,0.44,0.130263325303811,9,reviewed,pr,pr
2024-09-02T07:28:52.703Z,68.7751,-145.395,0,2.5,ml,,,,1.03,ak,ak024bayjity,2024-09-02T07:32:34.992Z,"72 km N of Arctic Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-02T07:02:02.220Z,17.9641666666667,-67.002,7.74,2.87,md,23,179,0.04053,0.19,pr,pr71459043,2024-09-02T07:46:26.650Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.24,0.127605998880827,7,reviewed,pr,pr
2024-09-02T06:58:34.140Z,17.9771666666667,-67.0055,7.64,3.15,md,25,158,0.03765,0.16,pr,pr71459033,2024-09-02T07:59:40.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.33,0.15,0.0981820355468093,10,reviewed,pr,pr
2024-09-02T06:50:46.150Z,17.9581,-67.0101,8,3.41,md,14,192,0.036,0.27,pr,pr2024246001,2024-09-02T07:22:08.215Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.71,1.05,0.17,9,reviewed,pr,pr
2024-09-02T05:53:22.747Z,-22.2038,-68.697,123.654,4.3,mb,32,40,0.648,0.66,us,us6000np71,2024-09-02T08:26:20.040Z,"36 km NE of Calama, Chile",earthquake,4.89,4.148,0.118,20,reviewed,us,us
2024-09-02T05:23:56.662Z,-18.8318,-177.3132,570.498,4.5,mb,26,88,3.057,0.59,us,us6000np73,2024-09-02T07:01:28.040Z,"Fiji region",earthquake,13.14,7.256,0.118,21,reviewed,us,us
2024-09-02T04:38:55.860Z,18.1786666666667,-66.1551666666667,78.27,3.2,md,25,90,0.06936,0.2,pr,pr71458998,2024-09-02T15:24:47.081Z,"0 km ENE of Cidra, Puerto Rico",earthquake,0.96,0.65,0.109598584876804,11,reviewed,pr,pr
2024-09-02T04:00:51.450Z,17.977,-67.0001666666667,7.38,3.04,md,18,159,0.0426,0.11,pr,pr71458973,2024-09-02T04:46:41.930Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.32,0.19,0.216894798231106,10,reviewed,pr,pr
2024-09-02T03:52:25.800Z,17.9605,-67.0045,8,3.1,md,13,185,0.0407,0.15,pr,pr2024246000,2024-09-02T04:58:19.782Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.42,0.69,0.27,11,reviewed,pr,pr
2024-09-02T03:16:39.768Z,-36.2457,-100.572,10,5.3,mww,83,35,11.754,0.58,us,us6000np6k,2024-09-02T05:00:38.040Z,"southeast of Easter Island",earthquake,11.65,1.77,0.083,14,reviewed,us,us
2024-09-02T02:57:15.432Z,16.9221,-96.4573,67.97,4.3,mb,77,155,2.114,0.74,us,us6000np6g,2024-09-02T05:36:51.023Z,"3 km NNE of San Lucas Quiavini, Mexico",earthquake,7.47,16.099,0.062,74,reviewed,us,us
2024-09-02T01:54:14.270Z,35.0851667,-119.1386667,11.68,2.9,ml,62,39,0.05223,0.27,ci,ci40722023,2024-09-03T17:40:10.770Z,"24 km E of Maricopa, CA",earthquake,0.23,0.98,0.147,105,reviewed,ci,ci
2024-09-02T01:25:12.320Z,17.9741666666667,-66.7916666666667,15.68,2.59,md,15,160,0.04558,0.15,pr,pr71458953,2024-09-02T01:38:27.950Z,"3 km SE of Indios, Puerto Rico",earthquake,0.53,0.69,0.0340936348079492,5,reviewed,pr,pr
2024-09-02T01:05:59.397Z,36.0392,70.4663,132.75,4.5,mb,24,97,1.87,0.75,us,us6000np5y,2024-09-02T02:37:16.040Z,"80 km NNW of Pārūn, Afghanistan",earthquake,8.55,12.464,0.221,6,reviewed,us,us
2024-09-02T01:03:22.877Z,-31.8507,-71.5538,35,3.9,mb,28,172,0.528,0.58,us,us6000np5x,2024-09-02T01:56:35.040Z,"43 km WSW of Illapel, Chile",earthquake,2.94,1.967,0.23,5,reviewed,us,us
2024-09-02T00:42:39.740Z,19.1855,-67.0023333333333,53.46,3.37,md,10,249,0.7216,0.46,pr,pr71458948,2024-09-02T01:01:06.470Z,"75 km N of Isabela, Puerto Rico",earthquake,3.27,8.79,0.0915976518918762,8,reviewed,pr,pr
2024-09-02T00:39:35.212Z,4.4649,96.2435,10,4.9,mb,59,128,1.033,0.92,us,us6000np5u,2024-09-02T00:56:52.040Z,"37 km NNE of Meulaboh, Indonesia",earthquake,6.6,1.869,0.059,91,reviewed,us,us
2024-09-02T00:39:08.874Z,4.4863,96.4393,10,4.6,mb,46,65,0.894,1.07,us,us6000np5t,2024-09-02T01:02:08.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,6.99,1.859,0.09,37,reviewed,us,us
2024-09-01T23:39:50.498Z,26.301,125.7094,149.06,4.6,mb,73,46,2.333,1.16,us,us6000np5j,2024-09-01T23:53:24.040Z,"170 km NNE of Hirara, Japan",earthquake,7.45,4.079,0.06,82,reviewed,us,us
2024-09-01T22:41:35.390Z,35.9688333,-117.6556667,2.69,2.45,ml,28,95,0.02133,0.14,ci,ci40721871,2024-09-02T15:13:46.357Z,"23 km E of Little Lake, CA",earthquake,0.2,0.25,0.201,26,reviewed,ci,ci
2024-09-01T20:41:41.408Z,61.9267,-149.232,18.4,2.6,ml,,,,0.31,ak,ak024b9itkn0,2024-09-02T13:51:34.040Z,"20 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-01T20:40:32.690Z,17.9926666666667,-66.8346666666667,16.36,2.71,md,21,145,0.03694,0.27,pr,pr71458933,2024-09-01T21:00:11.620Z,"1 km W of Indios, Puerto Rico",earthquake,0.51,0.67,0.15623114239225,8,reviewed,pr,pr
2024-09-01T20:36:25.158Z,53.0944,160.2274,35,4.6,mb,45,161,0.955,0.75,us,us6000np4i,2024-09-01T20:53:49.040Z,"107 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,1.951,0.062,78,reviewed,us,us
2024-09-01T20:22:46.810Z,19.1263332366943,-156.097503662109,96.1100006103516,2.67,ml,50,298,0.2553,0.349999994,hv,hv74436007,2024-09-01T20:47:53.397Z,"35 km W of Hawaiian Ocean View, Hawaii",earthquake,3.98,2.71000004,0.25,9,automatic,hv,hv
2024-09-01T20:15:58.840Z,19.1923333333333,-155.486666666667,31.79,2.75,ml,43,77,0.04345,0.1,hv,hv74435997,2024-09-02T14:21:39.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.57,0.58,0.179723049131137,34,reviewed,hv,hv
2024-09-01T20:13:34.205Z,-6.8225,155.5322,39,6.4,mww,111,34,5.085,0.7,us,us6000np3z,2024-09-03T05:12:49.657Z,"56 km S of Panguna, Papua New Guinea",earthquake,8.15,1.941,0.031,103,reviewed,us,us
2024-09-01T19:59:25.814Z,3.8194,126.4897,50.665,5,mb,90,66,3.151,1.05,us,us6000np3w,2024-09-01T20:17:06.040Z,"208 km SSE of Sarangani, Philippines",earthquake,7.51,6.853,0.046,152,reviewed,us,us
2024-09-01T17:09:14.231Z,-11.2652,162.2315,10,4.9,mb,58,117,2.889,0.75,us,us6000np36,2024-09-01T17:27:54.040Z,"95 km SSE of Kirakira, Solomon Islands",earthquake,5.49,1.875,0.057,97,reviewed,us,us
2024-09-01T17:01:41.110Z,37.4288333333333,-118.461333333333,3.48,2.72,md,32,62,0.02581,0.07,nc,nc75056136,2024-09-04T04:05:04.340Z,"6 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.17,0.38,0.139,49,reviewed,nc,nc
