Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/24/1965,0:11:17,-2.608,125.952,Earthquake,20,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic
1/29/1965,9:35:30,54.636,161.703,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic
2/1/1965,5:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic
2/2/1965,15:56:51,37.523,73.251,Earthquake,15,,,6,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,3:25:00,-51.84,139.741,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,5:01:22,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic
2/4/1965,6:04:59,51.639,175.055,Earthquake,30,,,6,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2/4/1965,6:37:06,52.528,172.007,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,6:39:32,51.626,175.746,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,7:11:23,51.037,177.848,Earthquake,25,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2/4/1965,7:14:59,51.73,173.975,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,7:23:12,51.775,173.058,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,7:43:43,52.611,172.588,Earthquake,24,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2/4/1965,8:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,8:33:41,51.948,173.969,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,8:40:44,51.443,179.605,Earthquake,30,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,12:06:08,52.773,171.974,Earthquake,30,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,12:50:59,51.772,174.696,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,14:18:29,52.975,171.091,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,15:51:25,52.99,170.874,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,18:34:12,51.536,175.045,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,19:44:04,13.245,-44.922,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic
2/4/1965,22:30:03,51.812,174.206,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic
2/5/1965,6:39:50,51.762,174.841,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic
2/5/1965,9:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic
2/5/1965,13:38:47,51.946,173.84,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic
2/5/1965,20:47:12,51.738,174.566,Earthquake,20,,,6,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic
2/5/1965,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,1:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,4:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,7:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic
2/6/1965,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic
2/7/1965,2:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic
2/7/1965,4:11:22,52.031,175.411,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic
2/7/1965,9:25:52,51.294,179.092,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic
2/8/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic
2/9/1965,5:42:05,-18.718,169.386,Earthquake,200,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic
2/9/1965,17:37:17,52.815,171.904,Earthquake,30,,,6,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic
2/12/1965,0:55:10,52.188,172.752,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic
2/15/1965,1:25:07,51.009,179.325,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic
2/15/1965,10:43:29,3.026,125.951,Earthquake,100,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1965,10:18:51,51.694,176.446,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic
2/17/1965,18:23:57,21.527,143.081,Earthquake,340,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic
2/18/1965,4:26:37,25.011,94.186,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic
2/18/1965,22:39:48,-7.251,126.715,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic
2/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic
2/21/1965,11:14:18,-15.343,-172.889,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic
2/23/1965,22:11:47,-25.633,-70.679,Earthquake,35,,,7,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic
2/25/1965,4:51:29,-5.461,151.98,Earthquake,40,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic
2/25/1965,5:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic
2/26/1965,23:36:14,6.746,-72.971,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic
2/27/1965,7:46:25,28.133,-112.208,Earthquake,10,,,6,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,7:20:56,-5.377,152.115,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,8:18:57,21.104,121.218,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,9:08:48,-5.371,152.055,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,13:20:57,21.122,121.148,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic
3/1/1965,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic
3/2/1965,22:00:05,38.399,28.226,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic
3/3/1965,14:39:02,-27.145,-177.262,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic
3/3/1965,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic
3/3/1965,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic
3/4/1965,1:48:56,-5.487,146.993,Earthquake,200,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1965,6:15:04,50.928,179.511,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1965,13:42:47,52.39,174.937,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1965,17:59:16,52.416,174.239,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic
3/6/1965,11:10:51,-18.425,-132.923,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic
3/6/1965,20:23:57,20.13,121.461,Earthquake,45,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic
3/7/1965,1:43:11,-29.998,-177.968,Earthquake,50,,,6,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic
3/9/1965,17:57:55,39.197,23.86,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic
3/13/1965,7:33:24,53.292,-162.331,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic
3/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic
3/15/1965,2:02:09,22.635,121.117,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic
3/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic
3/17/1965,14:27:15,52.785,171.821,Earthquake,25,,,6,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic
3/18/1965,6:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic
3/18/1965,12:40:45,-55.857,-26.758,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic
3/19/1965,16:20:53,-1.887,119.836,Earthquake,40,,,6,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic
3/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic
3/22/1965,2:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic
3/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic
3/23/1965,23:54:05,-15.382,-173.194,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic
3/24/1965,22:42:12,8.418,126.553,Earthquake,55,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1965,13:23:01,55.26,161.904,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1965,16:33:16,-32.522,-71.233,Earthquake,70,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic
3/29/1965,10:47:38,40.687,142.915,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic
3/30/1965,0:21:00,-20.502,-173.701,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic
3/30/1965,2:27:06,50.282,177.959,Earthquake,20,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1965,9:47:31,38.365,22.405,Earthquake,75,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic
4/1/1965,7:08:37,9.986,125.896,Earthquake,60,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
4/3/1965,11:20:43,15.8,-98.067,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1965,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1965,15:36:13,-27.088,-176.046,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic
4/5/1965,3:12:53,37.505,22.067,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic
4/5/1965,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic
4/6/1965,5:31:59,36.083,139.968,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic
4/6/1965,9:42:29,-0.463,120.039,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic
4/8/1965,13:43:54,52.192,173.437,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1965,10:45:26,-32.707,-178.207,Earthquake,20,,,6,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1965,23:57:06,35.047,24.318,Earthquake,65,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1965,22:53:05,-13.409,170.376,Earthquake,635,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic
4/11/1965,0:11:11,-42.692,174.205,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic
4/11/1965,18:51:37,-26.168,178.628,Earthquake,570,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic
4/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic
4/15/1965,5:09:50,25.08,122.897,Earthquake,165,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1965,23:22:21,64.572,-160.375,Earthquake,15,,,6,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1965,6:33:58,41.46,-127.416,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1965,9:39:19,-59.687,-26.454,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1965,12:41:56,-59.586,-26.372,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic
4/19/1965,23:42:00,34.848,138.332,Earthquake,35,,,6,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic
4/24/1965,21:55:29,11.451,140.231,Earthquake,70,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic
4/25/1965,1:00:15,24.409,142.776,Earthquake,30,,,6,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1965,9:47:29,-1.733,126.568,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1965,10:54:24,-6.822,129.504,Earthquake,30,,,6,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1965,14:09:10,35.626,23.425,Earthquake,60,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1965,20:09:17,1.333,-85.075,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1965,15:48:55,-5.548,110.332,Earthquake,480,,,6,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/1/1965,21:27:54,60.35,-146.176,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1965,7:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic
5/3/1965,1:09:34,-32.537,-70.569,Earthquake,90,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic
5/3/1965,10:01:38,13.683,-89.07,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic
5/3/1965,16:09:09,-24.281,-67.927,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1965,8:34:43,41.801,79.414,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic
5/12/1965,8:05:56,-3.523,137.924,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic
5/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1965,23:58:36,-4.131,134.946,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic
5/16/1965,11:35:47,5.268,125.467,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic
5/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic
5/19/1965,3:00:58,-8.938,159.083,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic
5/19/1965,6:03:56,-6.575,105.311,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic
5/19/1965,13:59:55,-4.819,152.436,Earthquake,50,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic
5/20/1965,0:40:27,-14.921,167.34,Earthquake,120,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1965,3:05:46,1.309,126.239,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic
5/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,,,6,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic
5/24/1965,23:21:12,13.174,124.604,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic
5/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic
5/26/1965,19:44:13,-55.957,-27.875,Earthquake,125,,,6,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/31/1965,11:38:42,-7.566,128.578,Earthquake,150,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic
6/2/1965,5:13:00,-23.54,-179.917,Earthquake,540,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic
6/2/1965,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic
6/5/1965,3:49:03,-1.649,126.552,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,2:37:35,51.884,174.015,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,3:33:47,44.608,149.022,Earthquake,40.7,,,7,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,3:34:04,44.578,148.699,Earthquake,58,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,7:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,7:27:44,44.112,149.539,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1965,8:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1965,5:28:40,44.167,149.87,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1965,5:40:58,43.775,149.448,Earthquake,38,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic
